-276, -76, 947
-266, -91, 1002
-224, -46, 1015
-186, 21, 986
-116, 56, 992
-27, 70, 962
15, 100, 953
43, 115, 944
43, 115, 944
90, 153, 955
123, 216, 1013
170, 296, 1057
220, 334, 1014
277, 341, 975
277, 341, 975
311, 343, 998
320, 314, 978
292, 266, 983
252, 231, 1019
199, 184, 1049
199, 184, 1049
116, 102, 1115
49, 50, 1125
7, -1, 1207
-2, 9, 1283
-43, 35, 1319
-43, 35, 1319
-108, 39, 1307
-116, 87, 1273
-79, 135, 1287
-26, 158, 1214
-10, 123, 1119
0, 71, 985
0, 71, 985
10, 54, 925
52, 68, 899
52, 68, 899
54, 26, 840
55, -40, 811
88, -58, 748
88, -58, 748
89, -86, 731
93, -99, 704
96, -121, 701
88, -138, 763
88, -138, 763
93, -140, 810
125, -123, 840
153, -128, 846
176, -132, 865
206, -98, 918
245, -42, 959
245, -42, 959
283, 7, 986
315, 52, 985
288, 57, 983
210, 37, 1022
210, 37, 1022
155, 3, 1044
111, -34, 1088
54, -65, 1056
-14, -111, 1033
-38, -160, 982
-64, -188, 975
-88, -213, 957
-88, -213, 957
-126, -225, 950
-146, -213, 989
-171, -191, 1021
-192, -193, 1056
-163, -164, 1053
-147, -145, 990
-144, -153, 1004
-132, -152, 1010
-116, -144, 1055
-79, -123, 1052
-24, -96, 1007
27, -73, 980
50, -57, 987
39, -61, 1022
39, -61, 1022
39, -50, 1030
32, -46, 1023
23, -54, 1024
-,-,-
17, -112, 975
8, -107, 1011
14, -105, 971
14, -105, 971
2, -111, 992
3, -119, 946
23, -88, 895
59, -68, 845
59, -68, 845
42, -91, 858
55, -91, 800
56, -65, 749
56, -65, 749
29, -51, 779
43, -57, 746
68, -30, 719
75, -17, 757
75, -17, 757
66, -63, 811
58, -47, 864
19, -18, 988
19, -18, 988
-24, -2, 1075
-95, 35, 1202
-180, 51, 1301
-209, 26, 1338
-223, 17, 1309
-222, 33, 1224
-222, 33, 1225
-230, -4, 1225
-171, -5, 1192
-77, 43, 1146
-58, 67, 1062
-94, 24, 1043
-123, 11, 1051
-154, 12, 1086
-154, 12, 1086
-212, -4, 1032
-292, -59, 1054
-323, -84, 986
-333, -112, 938
-373, -141, 977
-395, -136, 1003
-386, -77, 1030
-306, -3, 998
-233, 29, 972
-164, 71, 1029
-69, 128, 1028
-69, 128, 1028
61, 240, 1020
213, 348, 958
333, 384, 926
405, 388, 928
407, 349, 927
407, 349, 927
362, 294, 968
341, 266, 982
323, 259, 977
210, 184, 996
107, 118, 1070
63, 101, 1143
63, 101, 1143
24, 75, 1194
2, 69, 1167
-9, 75, 1185
9, 75, 1264
9, 102, 1264
26, 139, 1274
15, 124, 1242
20, 117, 1147
53, 113, 1094
53, 113, 1094
50, 105, 1032
5, 47, 1033
32, 16, 946
32, 16, 946
94, 14, 820
87, -5, 756
65, -37, 703
65, -37, 703
41, -72, 726
52, -79, 761
87, -76, 747
67, -108, 765
67, -108, 765
82, -121, 849
112, -101, 911
154, -57, 947
182, -26, 963
199, -9, 1019
199, -9, 1019
249, 23, 1021
275, 55, 1032
277, 53, 1037
299, 89, 1009
307, 137, 1019
291, 120, 1001
291, 120, 1001
257, 92, 1009
229, 82, 968
116, 11, 969
30, -83, 1042
25, -78, 1018
25, -78, 1018
5, -52, 1007
-66, -147, 989
-152, -257, 968
-221, -293, 1015
-226, -258, 995
-203, -201, 976
-205, -180, 1001
-159, -162, 954
-125, -145, 959
-104, -133, 993
-63, -103, 987
-63, -103, 987
-49, -80, 1043
0, -26, 1035
25, -16, 1043
12, -33, 1062
23, -50, 1026
39, -60, 1028
39, -60, 1028
38, -61, 1044
37, -45, 1022
14, -62, 1012
2, -76, 997
2, -76, 997
16, -72, 992
-,-,-
22, -119, 941
0, -92, 1007
16, -69, 926
45, -52, 869
45, -52, 869
33, -92, 887
18, -106, 869
43, -74, 825
28, -66, 814
28, -66, 814
31, -72, 797
58, -31, 750
82, 22, 737
82, 22, 737
142, 52, 745
163, 69, 802
139, 101, 796
139, 101, 796
55, 75, 816
-43, -10, 996
-91, -76, 1156
-149, -76, 1257
-221, -30, 1314
-252, 0, 1312
-288, 16, 1327
-288, 16, 1327
-324, 58, 1373
-293, 113, 1342
-259, 112, 1251
-241, 97, 1139
-249, 63, 1050
-279, 19, 978
-304, -41, 968
-324, -93, 1015
-335, -86, 1048
-335, -86, 1048
-302, -6, 1029
-257, 35, 1028
-196, 44, 1021
-117, 96, 1045
-48, 155, 1016
14, 164, 965
92, 182, 915
92, 182, 915
147, 219, 927
157, 240, 980
209, 288, 993
281, 321, 934
300, 312, 928
300, 312, 928
285, 277, 967
269, 245, 995
259, 226, 1010
226, 224, 1016
144, 167, 1067
91, 122, 1166
91, 122, 1166
68, 135, 1200
16, 116, 1245
-31, 66, 1243
-24, 81, 1228
-40, 106, 1266
-68, 90, 1258
-68, 90, 1258
-54, 77, 1230
19, 137, 1089
30, 137, 1007
18, 88, 940
18, 88, 940
48, 70, 894
62, 46, 858
40, -23, 794
40, -23, 794
24, -97, 818
48, -95, 802
52, -89, 817
52, -89, 817
41, -114, 826
49, -140, 834
64, -130, 844
86, -116, 830
88, -130, 836
88, -130, 836
59, -149, 908
75, -122, 934
106, -78, 950
133, -45, 980
172, -16, 988
172, -16, 988
221, 8, 986
246, 18, 1026
281, 53, 1032
316, 93, 994
316, 93, 994
309, 118, 976
277, 87, 948
213, 7, 941
103, -98, 980
103, -98, 980
37, -181, 996
-9, -194, 1022
-95, -219, 981
-167, -241, 1006
-194, -246, 1063
-153, -207, 1023
-155, -195, 994
-197, -215, 999
-182, -209, 985
-149, -164, 978
-127, -149, 995
-103, -140, 996
-84, -127, 1041
-28, -77, 1014
-28, -77, 1014
5, -68, 1004
1, -81, 1011
8, -74, 1029
2, -50, 1058
2, -50, 1058
6, -41, 1062
-,-,-
6, -86, 979
18, -63, 943
18, -63, 943
-7, -75, 977
-8, -99, 995
5, -90, 964
5, -90, 964
18, -89, 880
-4, -118, 869
-18, -136, 868
2, -103, 808
2, -103, 808
15, -93, 777
24, -94, 761
21, -68, 763
62, -27, 764
62, -27, 764
79, -34, 784
60, -16, 818
21, 12, 846
21, 12, 846
-44, 11, 961
-99, -5, 1174
-101, -1, 1223
-112, 17, 1194
-112, 17, 1194
-160, -25, 1209
-178, -27, 1288
-208, 6, 1296
-254, 23, 1297
-271, 8, 1228
-266, 30, 1209
-268, 39, 1186
-245, 30, 1139
-233, 32, 1082
-233, 32, 1082
-234, 30, 991
-262, 0, 929
-280, -70, 907
-266, -94, 923
-250, -46, 974
-243, 6, 1010
-243, 6, 1010
-213, 27, 1021
-143, 83, 1001
-103, 117, 1012
-90, 119, 1050
-10, 178, 1005
112, 276, 963
189, 333, 988
189, 333, 988
216, 332, 1068
249, 346, 1095
336, 372, 983
408, 339, 878
356, 211, 887
308, 126, 929
308, 126, 929
305, 169, 933
233, 147, 957
124, 64, 1066
85, 76, 1154
91, 126, 1223
91, 126, 1223
64, 105, 1252
46, 97, 1245
35, 142, 1252
24, 160, 1271
33, 147, 1259
33, 147, 1259
26, 143, 1187
35, 127, 1094
31, 81, 999
22, 90, 980
22, 90, 980
40, 122, 954
26, 71, 916
7, 2, 871
7, 2, 871
9, -25, 831
9, -25, 831
41, -47, 776
49, -103, 769
51, -128, 736
36, -145, 773
63, -144, 776
63, -144, 776
94, -128, 803
123, -123, 841
149, -122, 833
169, -105, 890
212, -71, 935
233, -52, 991
233, -52, 991
256, -13, 1014
276, 43, 1047
288, 80, 1076
291, 75, 1060
274, 70, 985
274, 70, 985
261, 48, 986
232, 18, 970
101, -99, 981
21, -128, 1015
21, -128, 1015
10, -89, 1003
-28, -114, 983
-111, -180, 967
-191, -250, 1005
-223, -256, 1027
-214, -246, 1036
-176, -202, 1001
-142, -177, 951
-123, -143, 939
-104, -132, 988
-81, -106, 1010
-56, -74, 1021
-33, -74, 1018
-11, -75, 1009
-11, -75, 1009
-15, -77, 1020
-25, -79, 1027
-17, -61, 1047
-11, -46, 1055
-10, -50, 1030
-47, -71, 1045
-47, -82, 1026
-46, -110, 1011
-,-,-
-3, -110, 982
12, -33, 1003
7, -28, 951
7, -28, 951
-6, -47, 972
-21, -99, 991
-27, -115, 954
3, -98, 884
3, -98, 884
7, -88, 862
7, -85, 874
10, -74, 882
10, -74, 882
36, -48, 819
43, -18, 765
64, 9, 772
64, 9, 772
119, 39, 773
133, 54, 769
109, 38, 808
109, 38, 808
45, -11, 870
-14, -16, 944
-102, -45, 1048
-167, -72, 1154
-206, -59, 1227
-223, -6, 1247
-223, -6, 1247
-233, 37, 1262
-214, 76, 1286
-195, 111, 1254
-194, 106, 1230
-166, 100, 1165
-161, 78, 1133
-172, 71, 1138
-194, 74, 1082
-207, 83, 1051
-242, 66, 1019
-242, 66, 1019
-289, 23, 999
-315, -16, 967
-297, -48, 974
-292, -61, 967
-273, -27, 995
-228, 14, 969
-191, 46, 1046
-148, 46, 1068
-148, 122, 1068
-47, 197, 1011
40, 215, 962
82, 195, 953
88, 171, 947
127, 179, 934
127, 179, 934
175, 214, 997
245, 271, 996
233, 272, 984
198, 197, 1021
216, 185, 1071
248, 216, 1084
248, 216, 1084
250, 217, 1011
216, 174, 1011
173, 146, 1070
100, 104, 1189
54, 76, 1266
30, 80, 1250
30, 80, 1250
14, 115, 1252
-5, 131, 1255
-27, 104, 1252
-54, 77, 1231
-20, 73, 1154
-20, 73, 1154
5, 60, 1026
-31, 16, 970
-36, 16, 914
-27, -5, 886
-27, -5, 886
12, -51, 822
68, -80, 703
73, -93, 694
73, -93, 694
59, -63, 683
24, -64, 780
53, -37, 835
116, 9, 837
116, 9, 837
134, -29, 845
162, -57, 806
185, -59, 853
186, -51, 920
186, -51, 920
219, -4, 959
226, 21, 974
200, 23, 1015
146, -6, 1040
146, -6, 1040
86, -32, 1089
40, -42, 1112
4, -30, 1112
-19, -25, 1117
-44, -45, 1105
-26, -68, 1059
-26, -68, 1059
-11, -95, 983
-37, -130, 933
-82, -166, 939
-130, -169, 969
-152, -157, 991
-174, -132, 981
-199, -148, 999
-201, -153, 958
-203, -177, 1001
-187, -165, 1001
-150, -124, 1007
-124, -104, 1003
-92, -85, 1007
-55, -63, 1003
-55, -63, 1012
-35, -67, 1012
-32, -68, 1025
-29, -45, 1036
-,-,-
-55, -107, 1034
26, -24, 1007
43, -7, 928
-18, -59, 983
-37, -100, 1010
-37, -100, 1010
-38, -87, 1025
-19, -49, 976
-5, -44, 942
-8, -58, 932
-7, -67, 929
-7, -67, 929
-11, -73, 885
-25, -93, 875
-25, -80, 833
-42, -74, 854
-52, -72, 875
-52, -72, 875
-34, -43, 880
-40, -25, 867
-7, 28, 835
2, 22, 887
2, 22, 887
19, 1, 958
19, 6, 966
19, 6, 966
-35, -6, 1011
-79, -52, 1083
-89, -67, 1129
-96, -41, 1098
-146, -40, 1108
-146, -40, 1108
-172, -31, 1135
-162, 5, 1201
-172, 43, 1193
-192, 16, 1164
-187, -2, 1136
-195, 19, 1154
-199, 54, 1145
-210, 74, 1072
-226, 54, 1069
-226, 54, 1069
-214, 27, 991
-252, -32, 1000
-285, -56, 991
-294, -40, 952
-281, -5, 976
-233, 7, 960
-221, 13, 987
-221, 13, 987
-188, 57, 967
-129, 60, 933
-86, 57, 1013
-40, 103, 1025
20, 162, 1009
20, 162, 1009
106, 203, 978
149, 208, 982
173, 203, 1007
182, 193, 981
175, 166, 978
140, 147, 1051
140, 147, 1051
152, 208, 1078
158, 220, 1029
110, 147, 1009
71, 99, 1025
55, 89, 1031
37, 69, 1038
37, 69, 1038
3, 63, 1080
-6, 86, 1139
-5, 78, 1127
-5, 78, 1127
-6, 50, 1127
-9, 58, 1159
-2, 82, 1196
-2, 82, 1196
-9, 94, 1197
-24, 100, 1181
-36, 91, 1165
-43, 76, 1152
-41, 54, 1100
-41, 54, 1100
-36, 9, 1047
-22, -11, 1003
-12, -22, 967
-15, -39, 933
-9, -44, 935
-9, -44, 935
2, -35, 919
35, -21, 850
44, -47, 829
44, -47, 829
63, -71, 820
82, -67, 802
73, -91, 827
63, -121, 843
63, -121, 843
75, -114, 838
58, -114, 864
62, -120, 888
86, -106, 911
125, -75, 935
125, -75, 935
135, -82, 974
144, -85, 983
169, -42, 992
192, -17, 1019
217, -5, 1018
239, 6, 1005
239, 6, 1005
255, 21, 958
229, 3, 980
187, -35, 959
187, -35, 959
105, -91, 994
75, -92, 1008
63, -68, 1026
75, -44, 1023
50, -66, 971
50, -66, 971
7, -119, 980
-36, -141, 988
-102, -156, 1048
-119, -119, 1054
-135, -105, 1045
-162, -99, 1043
-205, -123, 1050
-240, -174, 1015
-237, -156, 970
-234, -142, 968
-214, -132, 969
-178, -86, 979
-170, -100, 999
-170, -100, 999
-155, -128, 1009
-145, -136, 1051
-116, -111, 1067
-73, -67, 1059
-30, -38, 1066
-2, -45, 1032
-,-,-
-20, -116, 978
-13, -100, 1027
-14, -74, 974
-21, -69, 1010
-21, -69, 1010
-23, -81, 955
-31, -107, 908
-30, -114, 915
0, -91, 907
-6, -92, 896
-6, -92, 896
8, -88, 820
-6, -92, 802
-11, -87, 820
7, -80, 805
7, -80, 805
7, -66, 807
6, -48, 790
6, -48, 790
15, -41, 834
41, -5, 881
35, 15, 918
35, 15, 918
-5, 18, 975
-35, 10, 1006
-80, -39, 1061
-131, -94, 1131
-172, -112, 1162
-211, -78, 1181
-211, -78, 1181
-229, -12, 1197
-250, 28, 1213
-256, 51, 1255
-248, 66, 1242
-234, 65, 1218
-252, 40, 1159
-277, 17, 1115
-271, 33, 1046
-273, 27, 1011
-278, 7, 1012
-278, 7, 1012
-278, -15, 983
-296, -31, 968
-294, -31, 934
-278, -22, 937
-247, 27, 1029
-192, 106, 1033
-142, 132, 978
-142, 132, 978
-123, 99, 986
-102, 85, 977
-67, 111, 963
-11, 144, 941
15, 133, 947
15, 133, 947
18, 129, 1033
78, 187, 1052
149, 233, 999
192, 218, 977
197, 175, 1028
180, 150, 1050
180, 150, 1050
191, 182, 1062
210, 196, 1058
172, 147, 1070
109, 115, 1107
44, 92, 1150
2, 60, 1169
2, 60, 1169
-25, 42, 1218
-40, 56, 1222
-50, 80, 1237
-80, 84, 1259
-80, 84, 1259
-88, 55, 1248
-63, 54, 1222
-7, 90, 1134
11, 83, 1034
8, 38, 999
8, 38, 999
1, -4, 945
-15, -32, 922
-15, -32, 922
-6, -43, 837
0, -79, 783
-1, -120, 732
-10, -138, 735
-10, -138, 735
4, -136, 731
43, -106, 739
53, -99, 767
94, -92, 775
94, -92, 775
122, -97, 806
151, -97, 840
161, -92, 864
162, -73, 967
170, -28, 1022
172, 1, 1087
172, 1, 1087
192, 20, 1060
181, -1, 1050
172, -2, 1084
141, -13, 1058
141, -13, 1058
97, -28, 1060
80, -3, 1056
69, 6, 1054
11, -29, 1028
-29, -60, 1020
-29, -60, 1020
-83, -87, 1023
-105, -84, 1053
-122, -63, 980
-157, -93, 994
-219, -145, 1029
-275, -182, 1031
-294, -180, 1005
-285, -191, 922
-289, -216, 929
-299, -240, 946
-264, -206, 995
-224, -142, 1003
-163, -92, 1010
-91, -54, 954
-78, -71, 996
-78, -71, 996
-70, -74, 1012
-51, -64, 1005
-55, -99, 1008
-85, -144, 980
-,-,-
-23, -109, 947
-39, -132, 966
-10, -82, 901
-8, -62, 891
-2, -70, 893
-24, -76, 891
-24, -76, 891
-34, -57, 871
-13, -51, 825
-1, -62, 820
-32, -76, 878
-32, -76, 878
-20, -59, 860
-14, -34, 826
-29, -45, 831
-11, -41, 853
-41, -67, 901
-41, -67, 901
-87, -103, 974
-90, -103, 1054
-113, -110, 1181
-159, -106, 1224
-168, -63, 1212
-201, -29, 1235
-238, 11, 1285
-248, 82, 1286
-247, 111, 1234
-259, 55, 1177
-271, -15, 1121
-270, -21, 1053
-294, -23, 994
-294, -23, 994
-315, -51, 966
-320, -65, 965
-315, -53, 966
-294, -43, 938
-280, -48, 974
-249, -38, 953
-228, -2, 959
-207, 18, 960
-207, 18, 960
-192, 14, 953
-162, 32, 989
-106, 82, 1011
-56, 127, 1050
-7, 178, 1035
35, 172, 1020
35, 172, 1020
89, 147, 978
118, 112, 979
142, 113, 996
167, 117, 983
167, 117, 983
173, 121, 998
187, 159, 1022
193, 177, 1068
167, 140, 1068
117, 72, 1069
84, 62, 1052
84, 62, 1052
45, 48, 1094
6, 22, 1128
1, 20, 1165
1, 20, 1165
22, 41, 1214
19, 32, 1226
-16, 37, 1197
-55, 42, 1246
-55, 42, 1246
-77, 37, 1269
-44, 43, 1184
-34, 19, 1073
-44, -50, 1059
-2, -57, 951
-2, -57, 951
39, -20, 853
77, 1, 744
80, -31, 690
80, -31, 690
43, -82, 772
26, -80, 751
-9, -82, 742
-20, -106, 768
-20, -106, 768
6, -126, 790
37, -138, 848
73, -124, 893
122, -94, 946
165, -58, 1003
223, 9, 1051
223, 9, 1051
257, 58, 1037
224, 19, 1076
187, -3, 1079
158, -9, 1097
158, -9, 1097
141, -3, 1053
115, -26, 1008
57, -66, 995
30, -83, 1007
2, -94, 1001
2, -94, 1001
-29, -111, 986
-38, -91, 962
-48, -77, 1004
-53, -80, 1002
-71, -99, 970
-103, -123, 954
-103, -123, 954
-148, -149, 986
-193, -162, 1044
-195, -142, 1027
-170, -111, 1002
-175, -120, 1011
-166, -107, 989
-137, -97, 948
-146, -140, 980
-155, -147, 1026
-144, -120, 1029
-120, -84, 1025
-108, -72, 1032
-78, -69, 1016
-34, -26, 1037
-,-,-
5, -111, 964
5, -111, 964
-11, -89, 967
-4, -61, 928
-8, -41, 957
-16, -23, 970
-16, -23, 970
-27, -3, 965
-34, -9, 929
-40, -31, 893
-17, -41, 886
-17, -41, 886
17, -19, 826
8, -25, 830
10, 2, 817
10, 2, 817
31, 32, 836
66, 54, 833
69, 62, 771
69, 62, 771
-16, -7, 888
-92, -70, 1007
-143, -96, 1106
-169, -76, 1159
-169, -68, 1188
-197, -86, 1224
-197, -86, 1224
-231, -52, 1202
-270, 12, 1252
-273, 54, 1264
-288, 45, 1261
-271, 56, 1215
-267, 61, 1130
-263, 45, 1122
-245, 53, 1086
-239, 66, 1060
-247, 64, 999
-247, 64, 999
-252, 41, 970
-241, 31, 930
-219, 13, 955
-193, 35, 936
-156, 59, 938
-156, 59, 938
-100, 75, 927
-64, 62, 947
-65, 50, 978
-25, 77, 992
-25, 77, 992
32, 126, 995
119, 196, 965
169, 223, 1015
176, 186, 1125
228, 203, 1128
228, 203, 1128
310, 255, 1052
348, 239, 976
302, 148, 1009
245, 123, 1078
200, 116, 1126
160, 97, 1163
108, 65, 1192
108, 65, 1192
58, 27, 1244
61, 40, 1241
63, 53, 1222
37, 26, 1208
37, 26, 1208
25, 8, 1183
4, -16, 1139
-22, -34, 1113
-3, -31, 1006
-3, -31, 1006
30, -15, 861
36, -13, 820
42, 14, 781
46, 11, 816
46, 11, 816
36, -12, 777
42, -57, 741
11, -93, 742
11, -93, 742
1, -90, 798
-23, -105, 873
-1, -113, 879
4, -116, 879
4, -116, 879
25, -125, 953
76, -125, 968
129, -111, 953
138, -114, 974
175, -92, 1013
175, -92, 1013
220, -9, 1041
217, 11, 1051
182, -39, 1035
165, -73, 1037
166, -44, 1041
170, -35, 1022
187, -43, 993
187, -43, 993
197, -38, 968
176, -25, 912
91, -94, 894
-13, -179, 940
-84, -220, 983
-133, -220, 1007
-145, -164, 1013
-165, -138, 1011
-230, -167, 1047
-233, -146, 1056
-211, -120, 1036
-199, -133, 1037
-174, -140, 983
-174, -140, 983
-160, -130, 996
-123, -105, 988
-110, -93, 1005
-99, -83, 1031
-74, -70, 1034
-61, -54, 1047
-44, -48, 1051
-25, -65, 1030
-,-,-
30, -81, 980
30, -81, 980
2, -91, 958
3, -115, 952
-2, -108, 936
-2, -108, 936
0, -101, 910
8, -80, 874
13, -67, 858
-4, -81, 872
-4, -81, 872
0, -72, 840
1, -55, 801
-1, -46, 787
-1, -46, 787
-36, -53, 811
-31, -49, 848
6, -16, 877
6, -16, 877
-4, -48, 924
-67, -144, 1003
-63, -133, 1033
-34, -53, 1094
-21, 40, 1111
-28, 95, 1122
-28, 95, 1122
-86, 89, 1170
-98, 52, 1222
-85, 67, 1171
-94, 57, 1138
-100, 27, 1086
-122, 14, 1105
-122, 14, 1105
-117, 33, 1135
-146, 18, 1113
-190, 7, 1131
-215, 19, 1142
-199, 58, 1120
-205, 70, 1087
-196, 53, 1038
-201, 31, 967
-201, 31, 967
-227, 13, 953
-236, -12, 914
-248, -32, 961
-225, 17, 943
-209, 41, 965
-209, 41, 965
-170, 55, 957
-152, 62, 968
-114, 87, 990
-70, 113, 976
-30, 135, 992
-30, 135, 992
2, 154, 1032
56, 198, 1032
127, 225, 996
138, 174, 1010
130, 120, 1042
111, 91, 1041
111, 91, 1041
141, 116, 1005
153, 118, 1018
136, 117, 1073
118, 110, 1144
133, 127, 1123
123, 123, 1160
